,소비지출
19817,107.0
19818,107.0
19819,107.0
19820,107.0
19821,107.0
19822,107.0
19823,107.0
19824,107.0
19825,107.0
19826,107.0
19827,107.0
19828,107.0
19829,107.0
19830,107.0
19831,107.0
19832,107.0
19833,107.0
19834,107.0
19835,107.0
19836,107.0
19837,107.0
19838,107.0
19839,107.0
19840,107.0
19841,107.0
19842,107.0
19843,107.0
19844,107.0
19845,107.0
19846,107.0
19847,107.0
19848,107.0
19849,107.0
19850,107.0
19851,107.0
19852,107.0
19853,107.0
19854,107.0
19855,107.0
19856,107.0
19857,107.0
19858,107.0
19859,107.0
19860,107.0
19861,107.0
19862,107.0
19863,107.0
19864,107.0
19865,107.0
19866,107.0
19867,107.0
19868,107.0
19869,107.0
19870,107.0
19871,107.0
19872,107.0
19873,107.0
19874,107.0
19875,107.0
19876,107.0
19877,107.0
19878,107.0
19879,107.0
19880,107.0
19881,107.0
19882,107.0
19883,107.0
19884,107.0
19885,107.0
19886,107.0
19887,107.0
19888,107.0
19889,107.0
19890,107.0
19891,107.0
19892,107.0
19893,107.0
19894,107.0
19895,107.0
19896,107.0
19897,107.0
19898,107.0
19899,107.0
19900,107.0
19901,107.0
19902,107.0
19903,107.0
19904,107.0
19905,107.0
19906,107.0
19907,107.0
19908,107.0
19909,107.0
19910,107.0
19911,107.0
19912,107.0
19913,107.0
19914,107.0
19915,107.0
19916,107.0
19917,107.0
19918,107.0
19919,107.0
19920,107.0
19921,107.0
19922,107.0
19923,107.0
19924,107.0
19925,107.0
19926,107.0
19927,107.0
19928,107.0
19929,107.0
19930,107.0
19931,107.0
19932,107.0
19933,107.0
19934,107.0
19935,107.0
19936,107.0
19937,107.0
19938,107.0
19939,107.0
19940,107.0
19941,107.0
19942,107.0
19943,107.0
19944,107.0
19945,107.0
19946,107.0
19947,107.0
19948,107.0
19949,107.0
19950,107.0
19951,107.0
19952,107.0
19953,107.0
19954,107.0
19955,107.0
19956,107.0
19957,107.0
19958,107.0
19959,107.0
19960,107.0
19961,107.0
19962,107.0
19963,107.0
19964,107.0
19965,107.0
19966,107.0
19967,107.0
19968,107.0
19969,107.0
19970,107.0
19971,107.0
19972,107.0
19973,107.0
19974,107.0
19975,107.0
19976,107.0
19977,107.0
19978,107.0
19979,107.0
19980,107.0
19981,107.0
19982,107.0
19983,107.0
19984,107.0
19985,107.0
19986,107.0
19987,107.0
19988,107.0
19989,107.0
19990,107.0
19991,107.0
19992,107.0
19993,107.0
19994,107.0
19995,107.0
19996,107.0
19997,107.0
19998,107.0
19999,107.0
20000,107.0
20001,107.0
20002,107.0
20003,107.0
20004,107.0
20005,107.0
20006,107.0
20007,107.0
20008,107.0
20009,107.0
20010,107.0
20011,107.0
20012,107.0
20013,107.0
20014,107.0
20015,107.0
20016,107.0
20017,107.0
20018,107.0
20019,107.0
20020,107.0
20021,107.0
20022,107.0
20023,107.0
20024,107.0
20025,107.0
20026,107.0
20027,107.0
20028,107.0
20029,107.0
20030,107.0
20031,107.0
20032,107.0
20033,107.0
20034,107.0
20035,107.0
20036,107.0
20037,107.0
20038,107.0
20039,107.0
20040,107.0
20041,107.0
20042,107.0
20043,107.0
20044,107.0
20045,107.0
20046,107.0
20047,107.0
20048,107.0
20049,107.0
20050,107.0
20051,107.0
20052,107.0
20053,107.0
20054,107.0
20055,107.0
20056,107.0
20057,107.0
20058,107.0
20059,107.0
20060,107.0
20061,107.0
20062,107.0
20063,107.0
20064,107.0
20065,107.0
20066,107.0
20067,107.0
20068,107.0
20069,107.0
20070,107.0
20071,107.0
20072,107.0
20073,107.0
20074,107.0
20075,107.0
20076,107.0
20077,107.0
20078,107.0
20079,107.0
20080,107.0
20081,107.0
20082,107.0
20083,107.0
20084,107.0
20085,107.0
20086,107.0
20087,107.0
20088,107.0
20089,107.0
20090,107.0
20091,107.0
20092,107.0
20093,107.0
20094,107.0
20095,107.0
20096,107.0
20097,107.0
20098,107.0
20099,107.0
20100,107.0
20101,107.0
20102,107.0
20103,107.0
20104,107.0
20105,107.0
20106,107.0
20107,107.0
20108,107.0
20109,107.0
20110,107.0
20111,107.0
20112,107.0
20113,107.0
20114,107.0
20115,107.0
20116,107.0
20117,107.0
20118,107.0
20119,107.0
20120,107.0
20121,107.0
20122,107.0
20123,107.0
20124,107.0
20125,107.0
20126,107.0
20127,107.0
20128,107.0
20129,107.0
20130,107.0
20131,107.0
20132,107.0
20133,107.0
20134,107.0
20135,107.0
20136,107.0
20137,107.0
20138,107.0
20139,107.0
20140,107.0
20141,107.0
20142,107.0
20143,107.0
20144,107.0
20145,107.0
20146,107.0
20147,107.0
20148,107.0
20149,107.0
20150,107.0
20151,107.0
20152,107.0
20153,107.0
20154,107.0
20155,107.0
20156,107.0
20157,107.0
20158,107.0
20159,107.0
20160,107.0
20161,107.0
20162,107.0
20163,107.0
20164,107.0
20165,107.0
20166,107.0
20167,107.0
20168,107.0
20169,107.0
20170,107.0
20171,107.0
20172,107.0
20173,107.0
20174,107.0
20175,107.0
20176,107.0
20177,107.0
20178,107.0
20179,107.0
20180,107.0
20181,107.0
20182,107.0
20183,107.0
20184,107.0
20185,107.0
20186,107.0
20187,107.0
20188,107.0
20189,107.0
20190,107.0
20191,107.0
20192,107.0
20193,107.0
20194,107.0
20195,107.0
20196,107.0
20197,107.0
20198,107.0
20199,107.0
20200,107.0
20201,107.0
20202,107.0
20203,107.0
20204,107.0
20205,107.0
20206,107.0
20207,107.0
20208,107.0
20209,107.0
20210,107.0
20211,107.0
20212,107.0
20213,107.0
20214,107.0
20215,107.0
20216,107.0
20217,107.0
20218,107.0
20219,107.0
20220,107.0
20221,107.0
20222,107.0
20223,107.0
20224,107.0
20225,107.0
20226,107.0
20227,107.0
20228,107.0
20229,107.0
20230,107.0
20231,107.0
20232,107.0
20233,107.0
20234,107.0
20235,107.0
20236,107.0
20237,107.0
20238,107.0
20239,107.0
20240,107.0
20241,107.0
20242,107.0
20243,107.0
20244,107.0
20245,107.0
20246,107.0
20247,107.0
20248,107.0
20249,107.0
20250,107.0
20251,107.0
20252,107.0
20253,107.0
20254,107.0
20255,107.0
20256,107.0
20257,107.0
20258,107.0
20259,107.0
20260,107.0
20261,107.0
20262,107.0
20263,107.0
20264,107.0
20265,107.0
20266,107.0
20267,107.0
20268,107.0
20269,107.0
20270,107.0
20271,107.0
20272,107.0
20273,107.0
20274,107.0
20275,107.0
20276,107.0
20277,107.0
20278,107.0
20279,107.0
20280,107.0
20281,107.0
20282,107.0
20283,107.0
20284,107.0
20285,107.0
20286,107.0
20287,107.0
20288,107.0
20289,107.0
20290,107.0
20291,107.0
20292,107.0
20293,107.0
20294,107.0
20295,107.0
20296,107.0
20297,107.0
20298,107.0
20299,107.0
20300,107.0
20301,107.0
20302,107.0
20303,107.0
20304,107.0
20305,107.0
20306,107.0
20307,107.0
20308,107.0
20309,107.0
20310,107.0
20311,107.0
20312,107.0
20313,107.0
20314,107.0
20315,107.0
20316,107.0
20317,107.0
20318,107.0
20319,107.0
20320,107.0
20321,107.0
20322,107.0
20323,107.0
20324,107.0
20325,107.0
20326,107.0
20327,107.0
20328,107.0
20329,107.0
20330,107.0
20331,107.0
20332,107.0
20333,107.0
20334,107.0
20335,107.0
20336,107.0
20337,107.0
20338,107.0
20339,107.0
20340,107.0
20341,107.0
20342,107.0
20343,107.0
20344,107.0
20345,107.0
20346,107.0
20347,107.0
20348,107.0
20349,107.0
20350,107.0
20351,107.0
20352,107.0
20353,107.0
20354,107.0
20355,107.0
20356,107.0
20357,107.0
20358,107.0
20359,107.0
20360,107.0
20361,107.0
20362,107.0
20363,107.0
20364,107.0
20365,107.0
20366,107.0
20367,107.0
20368,107.0
20369,107.0
20370,107.0
20371,107.0
20372,107.0
20373,107.0
20374,107.0
20375,107.0
20376,107.0
20377,107.0
20378,107.0
20379,107.0
20380,107.0
20381,107.0
20382,107.0
20383,107.0
20384,107.0
20385,107.0
20386,107.0
20387,107.0
20388,107.0
20389,107.0
20390,107.0
20391,107.0
20392,107.0
20393,107.0
20394,107.0
20395,107.0
20396,107.0
20397,107.0
20398,107.0
20399,107.0
20400,107.0
20401,107.0
20402,107.0
20403,107.0
20404,107.0
20405,107.0
20406,107.0
20407,107.0
20408,107.0
20409,107.0
20410,107.0
20411,107.0
20412,107.0
20413,107.0
20414,107.0
20415,107.0
20416,107.0
20417,107.0
20418,107.0
20419,107.0
20420,107.0
20421,107.0
20422,107.0
20423,107.0
20424,107.0
20425,107.0
20426,107.0
20427,107.0
20428,107.0
20429,107.0
20430,107.0
20431,107.0
20432,107.0
20433,107.0
20434,107.0
20435,107.0
20436,107.0
20437,107.0
20438,107.0
20439,107.0
20440,107.0
20441,107.0
20442,107.0
20443,107.0
20444,107.0
20445,107.0
20446,107.0
20447,107.0
20448,107.0
20449,107.0
20450,107.0
20451,107.0
20452,107.0
20453,107.0
20454,107.0
20455,107.0
20456,107.0
20457,107.0
20458,107.0
20459,107.0
20460,107.0
20461,107.0
20462,107.0
20463,107.0
20464,107.0
20465,107.0
20466,107.0
20467,107.0
20468,107.0
20469,107.0
20470,107.0
20471,107.0
20472,107.0
20473,107.0
20474,107.0
20475,107.0
20476,107.0
20477,107.0
20478,107.0
20479,107.0
20480,107.0
20481,107.0
20482,107.0
20483,107.0
20484,107.0
20485,107.0
20486,107.0
20487,107.0
20488,107.0
20489,107.0
20490,107.0
20491,107.0
20492,107.0
20493,107.0
20494,107.0
20495,107.0
20496,107.0
20497,107.0
20498,107.0
20499,107.0
20500,107.0
20501,107.0
20502,107.0
20503,107.0
20504,107.0
20505,107.0
20506,107.0
20507,107.0
20508,107.0
20509,107.0
20510,107.0
20511,107.0
20512,107.0
20513,107.0
20514,107.0
20515,107.0
20516,107.0
20517,107.0
20518,107.0
20519,107.0
20520,107.0
20521,107.0
20522,107.0
20523,107.0
20524,107.0
20525,107.0
20526,107.0
20527,107.0
20528,107.0
20529,107.0
20530,107.0
20531,107.0
20532,107.0
20533,107.0
20534,107.0
20535,107.0
20536,107.0
20537,107.0
20538,107.0
20539,107.0
20540,107.0
20541,107.0
20542,107.0
20543,107.0
20544,107.0
20545,107.0
20546,107.0
20547,107.0
20548,107.0
20549,107.0
20550,107.0
20551,107.0
20552,107.0
20553,107.0
20554,107.0
20555,107.0
20556,107.0
20557,107.0
20558,107.0
20559,107.0
20560,107.0
20561,107.0
20562,107.0
20563,107.0
20564,107.0
20565,107.0
20566,107.0
20567,107.0
20568,107.0
20569,107.0
20570,107.0
20571,107.0
20572,107.0
20573,107.0
20574,107.0
20575,107.0
20576,107.0
20577,107.0
20578,107.0
20579,107.0
20580,107.0
20581,107.0
20582,107.0
20583,107.0
20584,107.0
20585,107.0
20586,107.0
20587,107.0
20588,107.0
20589,107.0
20590,107.0
20591,107.0
20592,107.0
20593,107.0
20594,107.0
20595,107.0
20596,107.0
20597,107.0
20598,107.0
20599,107.0
20600,107.0
20601,107.0
20602,107.0
20603,107.0
20604,107.0
20605,107.0
20606,107.0
20607,107.0
20608,107.0
20609,107.0
20610,107.0
20611,107.0
20612,107.0
20613,107.0
20614,107.0
20615,107.0
20616,107.0
20617,107.0
20618,107.0
20619,107.0
20620,107.0
20621,107.0
20622,107.0
20623,107.0
20624,107.0
20625,107.0
20626,107.0
20627,107.0
20628,107.0
20629,107.0
20630,107.0
20631,107.0
20632,107.0
20633,107.0
20634,107.0
20635,107.0
20636,107.0
20637,107.0
20638,107.0
20639,107.0
20640,107.0
20641,107.0
20642,107.0
20643,107.0
20644,107.0
20645,107.0
20646,107.0
20647,107.0
20648,107.0
20649,107.0
20650,107.0
20651,107.0
20652,107.0
20653,107.0
20654,107.0
20655,107.0
20656,107.0
20657,107.0
20658,107.0
20659,107.0
20660,107.0
20661,107.0
20662,107.0
20663,107.0
20664,107.0
20665,107.0
20666,107.0
20667,107.0
20668,107.0
20669,107.0
20670,107.0
20671,107.0
20672,107.0
20673,107.0
20674,107.0
20675,107.0
20676,107.0
20677,107.0
20678,107.0
20679,107.0
20680,107.0
20681,107.0
20682,107.0
20683,107.0
20684,107.0
20685,107.0
20686,107.0
20687,107.0
20688,107.0
20689,107.0
20690,107.0
20691,107.0
20692,107.0
20693,107.0
20694,107.0
20695,107.0
20696,107.0
20697,107.0
20698,107.0
20699,107.0
20700,107.0
20701,107.0
20702,107.0
20703,107.0
20704,107.0
20705,107.0
20706,107.0
20707,107.0
20708,107.0
20709,107.0
20710,107.0
20711,107.0
20712,107.0
20713,107.0
20714,107.0
20715,107.0
20716,107.0
20717,107.0
20718,107.0
20719,107.0
20720,107.0
20721,107.0
20722,107.0
20723,107.0
20724,107.0
20725,107.0
20726,107.0
20727,107.0
20728,107.0
20729,107.0
20730,107.0
20731,107.0
20732,107.0
20733,107.0
20734,107.0
20735,107.0
20736,107.0
20737,107.0
20738,107.0
20739,107.0
20740,107.0
20741,107.0
20742,107.0
20743,107.0
20744,107.0
20745,107.0
20746,107.0
20747,107.0
20748,107.0
20749,107.0
20750,107.0
20751,107.0
20752,107.0
20753,107.0
20754,107.0
20755,107.0
20756,107.0
20757,107.0
20758,107.0
20759,107.0
20760,107.0
20761,107.0
20762,107.0
20763,107.0
20764,107.0
20765,107.0
20766,107.0
20767,107.0
20768,107.0
20769,107.0
20770,107.0
20771,107.0
20772,107.0
20773,107.0
20774,107.0
20775,107.0
20776,107.0
20777,107.0
20778,107.0
20779,107.0
20780,107.0
20781,107.0
20782,107.0
20783,107.0
20784,107.0
20785,107.0
20786,107.0
20787,107.0
20788,107.0
20789,107.0
20790,107.0
20791,107.0
20792,107.0
20793,107.0
20794,107.0
20795,107.0
20796,107.0
20797,107.0
20798,107.0
20799,107.0
20800,107.0
20801,107.0
20802,107.0
20803,107.0
20804,107.0
20805,107.0
20806,107.0
20807,107.0
20808,107.0
20809,107.0
20810,107.0
20811,107.0
20812,107.0
20813,107.0
20814,107.0
20815,107.0
20816,107.0
20817,107.0
20818,107.0
20819,107.0
20820,107.0
20821,107.0
20822,107.0
20823,107.0
20824,107.0
20825,107.0
20826,107.0
20827,107.0
20828,107.0
20829,107.0
20830,107.0
20831,107.0
20832,107.0
20833,107.0
20834,107.0
20835,107.0
20836,107.0
20837,107.0
20838,107.0
20839,107.0
20840,107.0
20841,107.0
20842,107.0
20843,107.0
20844,107.0
20845,107.0
20846,107.0
20847,107.0
20848,107.0
20849,107.0
20850,107.0
20851,107.0
20852,107.0
20853,107.0
20854,107.0
20855,107.0
20856,107.0
20857,107.0
20858,107.0
20859,107.0
20860,107.0
20861,107.0
20862,107.0
20863,107.0
20864,107.0
20865,107.0
20866,107.0
20867,107.0
20868,107.0
20869,107.0
20870,107.0
20871,107.0
20872,107.0
20873,107.0
20874,107.0
20875,107.0
20876,107.0
20877,107.0
20878,107.0
20879,107.0
20880,107.0
20881,107.0
20882,107.0
20883,107.0
20884,107.0
20885,107.0
20886,107.0
20887,107.0
20888,107.0
20889,107.0
20890,107.0
20891,107.0
20892,107.0
20893,107.0
20894,107.0
20895,107.0
20896,107.0
20897,107.0
20898,107.0
20899,107.0
20900,107.0
20901,107.0
20902,107.0
20903,107.0
20904,107.0
20905,107.0
20906,107.0
20907,107.0
20908,107.0
20909,107.0
20910,107.0
20911,107.0
20912,105.0
20913,105.0
20914,105.0
20915,105.0
20916,105.0
20917,105.0
20918,105.0
20919,105.0
20920,105.0
20921,105.0
20922,105.0
20923,105.0
20924,105.0
20925,105.0
20926,105.0
20927,105.0
20928,105.0
20929,105.0
20930,105.0
20931,105.0
20932,105.0
20933,105.0
20934,105.0
20935,105.0
20936,105.0
20937,105.0
20938,105.0
20939,105.0
20940,105.0
20941,105.0
20942,105.0
20943,105.0
20944,105.0
20945,105.0
20946,105.0
20947,105.0
20948,105.0
20949,105.0
20950,105.0
20951,105.0
20952,105.0
20953,105.0
20954,105.0
20955,105.0
20956,105.0
20957,105.0
20958,105.0
20959,105.0
20960,105.0
20961,105.0
20962,105.0
20963,105.0
20964,105.0
20965,105.0
20966,105.0
20967,105.0
20968,105.0
20969,105.0
20970,105.0
20971,105.0
20972,105.0
20973,105.0
20974,105.0
20975,105.0
20976,105.0
20977,105.0
20978,105.0
20979,105.0
20980,105.0
20981,105.0
20982,105.0
20983,105.0
20984,105.0
20985,105.0
20986,105.0
20987,105.0
20988,105.0
20989,105.0
20990,105.0
20991,105.0
20992,105.0
20993,105.0
20994,105.0
20995,105.0
20996,105.0
20997,105.0
20998,105.0
20999,105.0
21000,105.0
21001,105.0
21002,105.0
21003,105.0
21004,105.0
21005,105.0
21006,105.0
21007,105.0
21008,105.0
21009,105.0
21010,105.0
21011,105.0
21012,105.0
21013,105.0
21014,105.0
21015,105.0
21016,105.0
21017,105.0
21018,105.0
21019,105.0
21020,105.0
21021,105.0
21022,105.0
21023,105.0
21024,105.0
21025,105.0
21026,105.0
21027,105.0
21028,105.0
21029,105.0
21030,105.0
21031,105.0
21032,105.0
21033,105.0
21034,105.0
21035,105.0
21036,105.0
21037,105.0
21038,105.0
21039,105.0
21040,105.0
21041,105.0
21042,105.0
21043,105.0
21044,105.0
21045,105.0
21046,105.0
21047,105.0
21048,105.0
21049,105.0
21050,105.0
21051,105.0
21052,105.0
21053,105.0
21054,105.0
21055,105.0
21056,105.0
21057,105.0
21058,105.0
21059,105.0
21060,105.0
21061,105.0
21062,105.0
21063,105.0
21064,105.0
21065,105.0
21066,105.0
21067,105.0
21068,105.0
21069,105.0
21070,105.0
21071,105.0
21072,105.0
21073,105.0
21074,105.0
21075,105.0
21076,105.0
21077,105.0
21078,105.0
21079,105.0
21080,105.0
21081,105.0
21082,105.0
21083,105.0
21084,105.0
21085,105.0
21086,105.0
21087,105.0
21088,105.0
21089,105.0
21090,105.0
21091,105.0
21092,105.0
21093,105.0
21094,105.0
21095,105.0
21096,105.0
21097,105.0
21098,105.0
21099,105.0
21100,105.0
21101,105.0
21102,105.0
21103,105.0
21104,105.0
21105,105.0
21106,105.0
21107,105.0
21108,105.0
21109,105.0
21110,105.0
21111,105.0
21112,105.0
21113,105.0
21114,105.0
21115,105.0
21116,105.0
21117,105.0
21118,105.0
21119,105.0
21120,105.0
21121,105.0
21122,105.0
21123,105.0
21124,105.0
21125,105.0
21126,105.0
21127,105.0
21128,105.0
21129,105.0
21130,105.0
21131,105.0
21132,105.0
21133,105.0
21134,105.0
21135,105.0
21136,105.0
21137,105.0
21138,105.0
21139,105.0
21140,105.0
21141,105.0
21142,105.0
21143,105.0
21144,105.0
21145,105.0
21146,105.0
21147,105.0
21148,105.0
21149,105.0
21150,105.0
21151,105.0
21152,105.0
21153,105.0
21154,105.0
21155,105.0
21156,105.0
21157,105.0
21158,105.0
21159,105.0
21160,105.0
21161,105.0
21162,105.0
21163,105.0
21164,105.0
21165,105.0
21166,105.0
21167,105.0
21168,105.0
21169,105.0
21170,105.0
21171,105.0
21172,105.0
21173,105.0
21174,105.0
21175,105.0
21176,105.0
21177,105.0
21178,105.0
21179,105.0
21180,105.0
21181,105.0
21182,105.0
21183,105.0
21184,105.0
21185,105.0
21186,105.0
21187,105.0
21188,105.0
21189,105.0
21190,105.0
21191,105.0
21192,105.0
21193,105.0
21194,105.0
21195,105.0
21196,105.0
21197,105.0
21198,105.0
21199,105.0
21200,105.0
21201,105.0
21202,105.0
21203,105.0
21204,105.0
21205,105.0
21206,105.0
21207,105.0
21208,105.0
21209,105.0
21210,105.0
21211,105.0
21212,105.0
21213,105.0
21214,105.0
21215,105.0
21216,105.0
21217,105.0
21218,105.0
21219,105.0
21220,105.0
21221,105.0
21222,105.0
21223,105.0
21224,105.0
21225,105.0
21226,105.0
21227,105.0
21228,105.0
21229,105.0
21230,105.0
21231,105.0
21232,105.0
21233,105.0
21234,105.0
21235,105.0
21236,105.0
21237,105.0
21238,105.0
21239,105.0
21240,105.0
21241,105.0
21242,105.0
21243,105.0
21244,105.0
21245,105.0
21246,105.0
21247,105.0
21248,105.0
21249,105.0
21250,105.0
21251,105.0
21252,105.0
21253,105.0
21254,105.0
21255,105.0
21256,105.0
21257,105.0
21258,105.0
21259,105.0
21260,105.0
21261,105.0
21262,105.0
21263,105.0
21264,105.0
21265,105.0
21266,105.0
21267,105.0
21268,105.0
21269,105.0
21270,105.0
21271,105.0
21272,105.0
21273,105.0
21274,105.0
21275,105.0
21276,105.0
21277,105.0
21278,105.0
21279,105.0
